 48.60,  87.80, 4.20, 13/9/2016, 19:58:28
 48.60,  87.80, 4.20, 13/9/2016, 19:59:29
 48.60,  87.80, 4.20, 13/9/2016, 20:0:29
 48.60,  87.80, 4.20, 13/9/2016, 20:1:29
 48.60,  87.80, 4.20, 13/9/2016, 20:2:30
 48.60,  87.80, 4.20, 13/9/2016, 20:3:30
 48.60,  87.98, 4.20, 13/9/2016, 20:4:30
 48.60,  87.80, 4.20, 13/9/2016, 20:5:31
 48.60,  87.98, 4.20, 13/9/2016, 20:6:31
 48.60,  87.98, 4.20, 13/9/2016, 20:7:31
 48.50,  87.80, 4.20, 13/9/2016, 20:8:32
 48.50,  87.98, 4.20, 13/9/2016, 20:9:32
 48.50,  87.98, 4.20, 13/9/2016, 20:10:33
 48.50,  87.98, 4.20, 13/9/2016, 20:11:33
 48.50,  87.80, 4.20, 13/9/2016, 20:12:33
 48.50,  87.98, 4.20, 13/9/2016, 20:13:34
 48.50,  87.80, 4.20, 13/9/2016, 20:14:34
 48.50,  87.98, 4.20, 13/9/2016, 20:15:34
 48.50,  87.98, 4.20, 13/9/2016, 20:16:35
 48.40,  87.98, 4.20, 13/9/2016, 20:17:35
 48.50,  87.98, 4.20, 13/9/2016, 20:18:35
 48.50,  87.98, 4.20, 13/9/2016, 20:19:36
 48.40,  87.98, 4.20, 13/9/2016, 20:20:36
 48.40,  87.98, 4.20, 13/9/2016, 20:21:37
 48.50,  87.98, 4.20, 13/9/2016, 20:22:37
 48.50,  87.98, 4.20, 13/9/2016, 20:23:37
 48.50,  87.98, 4.20, 13/9/2016, 20:24:38
 48.40,  87.98, 4.20, 13/9/2016, 20:25:38
 48.40,  87.98, 4.20, 13/9/2016, 20:26:38
 48.40,  87.98, 4.20, 13/9/2016, 20:27:39
 48.40,  87.98, 4.20, 13/9/2016, 20:28:39
 48.40,  87.98, 4.20, 13/9/2016, 20:29:39
 48.40,  87.80, 4.20, 13/9/2016, 20:30:40
 48.40,  87.80, 4.20, 13/9/2016, 20:31:40
 48.40,  87.80, 4.20, 13/9/2016, 20:32:40
 48.40,  87.80, 4.20, 13/9/2016, 20:33:41
 48.40,  87.98, 4.20, 13/9/2016, 20:34:41
 48.40,  87.80, 4.20, 13/9/2016, 20:35:42
 48.40,  87.98, 4.20, 13/9/2016, 20:36:42
 48.40,  87.80, 4.20, 13/9/2016, 20:37:42
 48.40,  87.80, 4.20, 13/9/2016, 20:38:43
 48.40,  87.80, 4.20, 13/9/2016, 20:39:43
 48.40,  87.80, 4.20, 13/9/2016, 20:40:43
 48.30,  87.80, 4.20, 13/9/2016, 20:41:44
 48.40,  87.80, 4.20, 13/9/2016, 20:42:44
 48.30,  87.80, 4.20, 13/9/2016, 20:43:44
 48.40,  87.80, 4.20, 13/9/2016, 20:44:45
 48.30,  87.80, 4.20, 13/9/2016, 20:45:45
 48.30,  87.80, 4.20, 13/9/2016, 20:46:45
 48.30,  87.80, 4.20, 13/9/2016, 20:47:46
 48.30,  87.80, 4.20, 13/9/2016, 20:48:46
 48.30,  87.80, 4.20, 13/9/2016, 20:49:47
 48.30,  87.80, 4.20, 13/9/2016, 20:50:47
 48.30,  87.80, 4.20, 13/9/2016, 20:51:47
 48.30,  87.80, 4.20, 13/9/2016, 20:52:48
 48.20,  87.80, 4.20, 13/9/2016, 20:53:48
 48.30,  87.80, 4.20, 13/9/2016, 20:54:48
 48.20,  87.80, 4.20, 13/9/2016, 20:55:49
 48.20,  87.80, 4.20, 13/9/2016, 20:56:49
 48.20,  87.80, 4.20, 13/9/2016, 20:57:49
 48.30,  87.80, 4.20, 13/9/2016, 20:58:50
 48.20,  87.80, 4.20, 13/9/2016, 20:59:50
 48.20,  87.80, 4.20, 13/9/2016, 21:0:51
 48.20,  87.80, 4.20, 13/9/2016, 21:1:51
 48.10,  87.80, 4.20, 13/9/2016, 21:2:51
 48.20,  87.80, 4.20, 13/9/2016, 21:3:52
 48.10,  87.80, 4.20, 13/9/2016, 21:4:52
 48.20,  87.80, 4.20, 13/9/2016, 21:5:52
 48.10,  87.80, 4.20, 13/9/2016, 21:6:53
 48.20,  87.80, 4.20, 13/9/2016, 21:7:53
 48.20,  87.80, 4.20, 13/9/2016, 21:8:53
 48.10,  87.80, 4.20, 13/9/2016, 21:9:54
 48.10,  87.80, 4.20, 13/9/2016, 21:10:54
 48.10,  87.80, 4.20, 13/9/2016, 21:11:54
 48.10,  87.80, 4.20, 13/9/2016, 21:12:55
 48.10,  87.80, 4.20, 13/9/2016, 21:13:55
 48.10,  87.80, 4.20, 13/9/2016, 21:14:56
 48.10,  87.80, 4.20, 13/9/2016, 21:15:56
 48.10,  87.80, 4.20, 13/9/2016, 21:16:56
 48.10,  87.80, 4.20, 13/9/2016, 21:17:57
 48.10,  87.80, 4.20, 13/9/2016, 21:18:57
 48.00,  87.80, 4.20, 13/9/2016, 21:19:57
 48.10,  87.80, 4.20, 13/9/2016, 21:20:58
 48.10,  87.80, 4.20, 13/9/2016, 21:21:58
 48.10,  87.80, 4.20, 13/9/2016, 21:22:58
 47.60,  87.62, 4.20, 13/9/2016, 21:23:59
 47.50,  87.62, 4.20, 13/9/2016, 21:24:59
 48.00,  87.80, 4.20, 13/9/2016, 21:26:0
 48.00,  87.80, 4.20, 13/9/2016, 21:27:0
 47.40,  87.62, 4.20, 13/9/2016, 21:28:0
 48.10,  87.80, 4.20, 13/9/2016, 21:29:1
 48.00,  87.80, 4.20, 13/9/2016, 21:30:1
 47.50,  87.62, 4.20, 13/9/2016, 21:31:1
 47.90,  87.80, 4.20, 13/9/2016, 21:32:2
 47.40,  87.62, 4.20, 13/9/2016, 21:33:2
 48.00,  87.80, 4.20, 13/9/2016, 21:34:2
 47.90,  87.80, 4.20, 13/9/2016, 21:35:3
 47.80,  87.80, 4.20, 13/9/2016, 21:36:3
 47.90,  87.80, 4.20, 13/9/2016, 21:37:3
 47.90,  87.80, 4.20, 13/9/2016, 21:38:4
 47.30,  87.62, 4.20, 13/9/2016, 21:39:4
 47.30,  87.62, 4.20, 13/9/2016, 21:40:5
 47.30,  87.62, 4.20, 13/9/2016, 21:41:5
 47.30,  87.62, 4.20, 13/9/2016, 21:42:5
 47.30,  87.62, 4.20, 13/9/2016, 21:43:6
 47.30,  87.62, 4.20, 13/9/2016, 21:44:6
 47.20,  87.62, 4.20, 13/9/2016, 21:45:6
 47.30,  87.62, 4.20, 13/9/2016, 21:46:7
 47.30,  87.62, 4.20, 13/9/2016, 21:47:7
 47.20,  87.62, 4.20, 13/9/2016, 21:48:7
 47.20,  87.62, 4.20, 13/9/2016, 21:49:8
 47.20,  87.62, 4.20, 13/9/2016, 21:50:8
 47.20,  87.62, 4.20, 13/9/2016, 21:51:9
 47.20,  87.62, 4.20, 13/9/2016, 21:52:9
 47.20,  87.62, 4.20, 13/9/2016, 21:53:9
 47.20,  87.62, 4.20, 13/9/2016, 21:54:10
 47.20,  87.62, 4.20, 13/9/2016, 21:55:10
 47.10,  87.62, 4.20, 13/9/2016, 21:56:10
 47.10,  87.62, 4.20, 13/9/2016, 21:57:11
 47.20,  87.62, 4.20, 13/9/2016, 21:58:11
 47.20,  87.62, 4.20, 13/9/2016, 21:59:11
 47.10,  87.62, 4.20, 13/9/2016, 22:0:12
 47.20,  87.62, 4.20, 13/9/2016, 22:1:12
 47.10,  87.44, 4.20, 13/9/2016, 22:2:12
 47.10,  87.44, 4.20, 13/9/2016, 22:3:13
 47.10,  87.44, 4.20, 13/9/2016, 22:4:13
 47.10,  87.44, 4.20, 13/9/2016, 22:5:14
 47.10,  87.44, 4.20, 13/9/2016, 22:6:14
 47.10,  87.44, 4.20, 13/9/2016, 22:7:14
 47.10,  87.44, 4.20, 13/9/2016, 22:8:15
 47.10,  87.44, 4.20, 13/9/2016, 22:9:15
 47.10,  87.44, 4.20, 13/9/2016, 22:10:15
 47.10,  87.44, 4.20, 13/9/2016, 22:11:16
 47.10,  87.44, 4.20, 13/9/2016, 22:12:16
 47.10,  87.44, 4.20, 13/9/2016, 22:13:16
 47.10,  87.26, 4.20, 13/9/2016, 22:14:17
 47.10,  87.44, 4.20, 13/9/2016, 22:15:17
 47.10,  87.44, 4.20, 13/9/2016, 22:16:18
 47.00,  87.26, 4.20, 13/9/2016, 22:17:18
 47.10,  87.44, 4.20, 13/9/2016, 22:18:18
 47.00,  87.44, 4.20, 13/9/2016, 22:19:19
 47.10,  87.44, 4.20, 13/9/2016, 22:20:19
 47.10,  87.44, 4.20, 13/9/2016, 22:21:19
 47.10,  87.26, 4.20, 13/9/2016, 22:22:20
 47.10,  87.26, 4.20, 13/9/2016, 22:23:20
 47.10,  87.26, 4.20, 13/9/2016, 22:24:20
 47.00,  87.26, 4.20, 13/9/2016, 22:25:21
 47.00,  87.26, 4.20, 13/9/2016, 22:26:21
 47.00,  87.26, 4.20, 13/9/2016, 22:27:21
 47.00,  87.26, 4.20, 13/9/2016, 22:28:22
 47.00,  87.26, 4.20, 13/9/2016, 22:29:22
 47.00,  87.26, 4.20, 13/9/2016, 22:30:23
 47.00,  87.26, 4.20, 13/9/2016, 22:31:23
 47.00,  87.26, 4.20, 13/9/2016, 22:32:23
 47.00,  87.26, 4.20, 13/9/2016, 22:33:24
 47.00,  87.26, 4.20, 13/9/2016, 22:34:24
 47.00,  87.26, 4.20, 13/9/2016, 22:35:24
 47.00,  87.08, 4.20, 13/9/2016, 22:36:25
 47.00,  87.08, 4.20, 13/9/2016, 22:37:25
 47.00,  87.08, 4.20, 13/9/2016, 22:38:25
 47.00,  87.08, 4.20, 13/9/2016, 22:39:26
 46.90,  87.08, 4.20, 13/9/2016, 22:40:26
 47.00,  87.08, 4.20, 13/9/2016, 22:41:27
 47.00,  87.08, 4.20, 13/9/2016, 22:42:27
 46.90,  87.08, 4.20, 13/9/2016, 22:43:27
 47.00,  87.08, 4.20, 13/9/2016, 22:44:28
 47.00,  86.90, 4.20, 13/9/2016, 22:45:28
 46.90,  86.90, 4.20, 13/9/2016, 22:46:28
 46.90,  87.08, 4.20, 13/9/2016, 22:47:29
 47.00,  87.08, 4.20, 13/9/2016, 22:48:29
 47.00,  87.08, 4.20, 13/9/2016, 22:49:29
 46.90,  86.90, 4.20, 13/9/2016, 22:50:30
 46.90,  86.90, 4.20, 13/9/2016, 22:51:30
 46.90,  86.90, 4.20, 13/9/2016, 22:52:30
 46.90,  86.90, 4.20, 13/9/2016, 22:53:31
 46.90,  86.90, 4.20, 13/9/2016, 22:54:31
 46.90,  86.90, 4.20, 13/9/2016, 22:55:32
 46.90,  86.90, 4.20, 13/9/2016, 22:56:32
 46.90,  86.90, 4.20, 13/9/2016, 22:57:32
 46.90,  86.90, 4.20, 13/9/2016, 22:58:33
 46.90,  86.90, 4.20, 13/9/2016, 22:59:33
 46.90,  86.90, 4.20, 13/9/2016, 23:0:33
 46.90,  86.90, 4.20, 13/9/2016, 23:1:34
 46.90,  86.90, 4.20, 13/9/2016, 23:2:34
 46.90,  86.72, 4.20, 13/9/2016, 23:3:34
 46.90,  86.72, 4.20, 13/9/2016, 23:4:35
 46.90,  86.72, 4.20, 13/9/2016, 23:5:35
 46.90,  86.72, 4.20, 13/9/2016, 23:6:36
 46.90,  86.72, 4.20, 13/9/2016, 23:7:36
 46.90,  86.72, 4.20, 13/9/2016, 23:8:36
 46.80,  86.72, 4.20, 13/9/2016, 23:9:37
 46.90,  86.72, 4.20, 13/9/2016, 23:10:37
 46.90,  86.72, 4.20, 13/9/2016, 23:11:37
 46.90,  86.72, 4.20, 13/9/2016, 23:12:38
 46.90,  86.72, 4.20, 13/9/2016, 23:13:38
 46.80,  86.72, 4.20, 13/9/2016, 23:14:38
 46.80,  86.54, 4.20, 13/9/2016, 23:15:39
 46.80,  86.72, 4.20, 13/9/2016, 23:16:39
 46.90,  86.72, 4.20, 13/9/2016, 23:17:39
 46.90,  86.72, 4.20, 13/9/2016, 23:18:40
 46.90,  86.72, 4.20, 13/9/2016, 23:19:40
 46.80,  86.72, 4.20, 13/9/2016, 23:20:41
 46.80,  86.54, 4.20, 13/9/2016, 23:21:41
 46.90,  86.54, 4.20, 13/9/2016, 23:22:41
 46.90,  86.54, 4.20, 13/9/2016, 23:23:42
 46.90,  86.54, 4.20, 13/9/2016, 23:24:42
 46.90,  86.54, 4.20, 13/9/2016, 23:25:42
 47.00,  86.54, 4.20, 13/9/2016, 23:26:43
 46.90,  86.54, 4.20, 13/9/2016, 23:27:43
 46.90,  86.54, 4.20, 13/9/2016, 23:28:43
 47.00,  86.54, 4.20, 13/9/2016, 23:29:44
 47.00,  86.54, 4.20, 13/9/2016, 23:30:44
 46.90,  86.54, 4.20, 13/9/2016, 23:31:45
 47.00,  86.54, 4.20, 13/9/2016, 23:32:45
 47.00,  86.54, 4.20, 13/9/2016, 23:33:45
 46.90,  86.36, 4.20, 13/9/2016, 23:34:46
 46.90,  86.36, 4.20, 13/9/2016, 23:35:46
 46.90,  86.36, 4.20, 13/9/2016, 23:36:46
 46.90,  86.36, 4.20, 13/9/2016, 23:37:47
 46.90,  86.36, 4.20, 13/9/2016, 23:38:47
 46.90,  86.36, 4.20, 13/9/2016, 23:39:47
 46.90,  86.36, 4.20, 13/9/2016, 23:40:48
 46.90,  86.36, 4.20, 13/9/2016, 23:41:48
 46.90,  86.36, 4.20, 13/9/2016, 23:42:48
 46.90,  86.36, 4.20, 13/9/2016, 23:43:49
 46.90,  86.36, 4.20, 13/9/2016, 23:44:49
 46.90,  86.36, 4.20, 13/9/2016, 23:45:50
 46.90,  86.18, 4.20, 13/9/2016, 23:46:50
 46.90,  86.18, 4.20, 13/9/2016, 23:47:50
 46.90,  86.18, 4.20, 13/9/2016, 23:48:51
 46.90,  86.18, 4.20, 13/9/2016, 23:49:51
 46.80,  86.18, 4.20, 13/9/2016, 23:50:51
 46.80,  86.18, 4.20, 13/9/2016, 23:51:52
 46.90,  86.18, 4.20, 13/9/2016, 23:52:52
 46.90,  86.18, 4.20, 13/9/2016, 23:53:52
 46.90,  86.18, 4.20, 13/9/2016, 23:54:53
 46.90,  86.18, 4.20, 13/9/2016, 23:55:53
 46.90,  86.18, 4.20, 13/9/2016, 23:56:54
 46.90,  86.00, 4.20, 13/9/2016, 23:57:54
 46.90,  86.00, 4.20, 13/9/2016, 23:58:54
 46.90,  86.00, 4.20, 13/9/2016, 23:59:55
 46.80,  86.00, 4.20, 14/9/2016, 0:0:55
 46.80,  86.00, 4.20, 14/9/2016, 0:1:55
 46.90,  86.00, 4.20, 14/9/2016, 0:2:56
 46.90,  86.00, 4.20, 14/9/2016, 0:3:56
 46.90,  86.00, 4.20, 14/9/2016, 0:4:56
 46.80,  86.00, 4.20, 14/9/2016, 0:5:57
 46.90,  86.00, 4.20, 14/9/2016, 0:6:57
 46.80,  86.00, 4.20, 14/9/2016, 0:7:57
 46.90,  86.00, 4.20, 14/9/2016, 0:8:58
 46.80,  86.00, 4.20, 14/9/2016, 0:9:58
 46.90,  86.00, 4.20, 14/9/2016, 0:10:59
 46.90,  86.00, 4.20, 14/9/2016, 0:11:59
 46.90,  86.00, 4.20, 14/9/2016, 0:12:59
 46.40,  85.82, 4.20, 14/9/2016, 0:14:0
 46.90,  86.00, 4.20, 14/9/2016, 0:15:0
 46.40,  85.82, 4.20, 14/9/2016, 0:16:0
 46.90,  86.00, 4.20, 14/9/2016, 0:17:1
 46.40,  85.82, 4.20, 14/9/2016, 0:18:1
 46.40,  85.82, 4.20, 14/9/2016, 0:19:1
 46.40,  85.82, 4.20, 14/9/2016, 0:20:2
 46.40,  85.82, 4.20, 14/9/2016, 0:21:2
 46.40,  85.82, 4.20, 14/9/2016, 0:22:2
 46.40,  85.82, 4.20, 14/9/2016, 0:23:3
 46.40,  85.82, 4.20, 14/9/2016, 0:24:3
 46.40,  85.82, 4.20, 14/9/2016, 0:25:4
 46.40,  85.82, 4.20, 14/9/2016, 0:26:4
 46.40,  85.64, 4.20, 14/9/2016, 0:27:4
 46.40,  85.64, 4.20, 14/9/2016, 0:28:5
 46.40,  85.64, 4.20, 14/9/2016, 0:29:5
 46.40,  85.64, 4.20, 14/9/2016, 0:30:5
 46.40,  85.64, 4.20, 14/9/2016, 0:31:6
 46.30,  85.64, 4.20, 14/9/2016, 0:32:6
 46.40,  85.64, 4.20, 14/9/2016, 0:33:6
 46.40,  85.64, 4.20, 14/9/2016, 0:34:7
 46.40,  85.46, 4.20, 14/9/2016, 0:35:7
 46.40,  85.64, 4.20, 14/9/2016, 0:36:8
 46.40,  85.46, 4.20, 14/9/2016, 0:37:8
 46.40,  85.46, 4.20, 14/9/2016, 0:38:8
 46.40,  85.64, 4.20, 14/9/2016, 0:39:9
 46.40,  85.46, 4.20, 14/9/2016, 0:40:9
 46.40,  85.46, 4.20, 14/9/2016, 0:41:9
 46.40,  85.46, 4.20, 14/9/2016, 0:42:10
 46.40,  85.46, 4.20, 14/9/2016, 0:43:10
 46.40,  85.46, 4.20, 14/9/2016, 0:44:10
 46.40,  85.46, 4.20, 14/9/2016, 0:45:11
 46.40,  85.46, 4.20, 14/9/2016, 0:46:11
 46.40,  85.46, 4.20, 14/9/2016, 0:47:11
 46.40,  85.46, 4.20, 14/9/2016, 0:48:12
 46.40,  85.46, 4.20, 14/9/2016, 0:49:12
 46.40,  85.46, 4.20, 14/9/2016, 0:50:13
 46.40,  85.46, 4.20, 14/9/2016, 0:51:13
 46.40,  85.28, 4.20, 14/9/2016, 0:52:13
 46.40,  85.28, 4.20, 14/9/2016, 0:53:14
 46.40,  85.28, 4.20, 14/9/2016, 0:54:14
 46.50,  85.28, 4.20, 14/9/2016, 0:55:14
 46.40,  85.28, 4.20, 14/9/2016, 0:56:15
 46.40,  85.28, 4.20, 14/9/2016, 0:57:15
 46.40,  85.28, 4.20, 14/9/2016, 0:58:15
 46.50,  85.28, 4.20, 14/9/2016, 0:59:16
 46.40,  85.28, 4.20, 14/9/2016, 1:0:16
 46.40,  85.28, 4.20, 14/9/2016, 1:1:17
 46.40,  85.28, 4.20, 14/9/2016, 1:2:17
 46.40,  85.28, 4.20, 14/9/2016, 1:3:17
 46.40,  85.28, 4.20, 14/9/2016, 1:4:18
 46.50,  85.10, 4.20, 14/9/2016, 1:5:18
 46.40,  85.28, 4.20, 14/9/2016, 1:6:18
 46.40,  85.10, 4.20, 14/9/2016, 1:7:19
 46.40,  85.10, 4.20, 14/9/2016, 1:8:19
 46.40,  85.10, 4.20, 14/9/2016, 1:9:19
 46.40,  85.10, 4.20, 14/9/2016, 1:10:20
 46.40,  85.10, 4.20, 14/9/2016, 1:11:20
 46.40,  85.10, 4.20, 14/9/2016, 1:12:20
 46.40,  85.10, 4.20, 14/9/2016, 1:13:21
 46.40,  85.10, 4.20, 14/9/2016, 1:14:21
 46.40,  84.92, 4.20, 14/9/2016, 1:15:22
 46.40,  84.92, 4.20, 14/9/2016, 1:16:22
 46.40,  85.10, 4.20, 14/9/2016, 1:17:22
 46.40,  85.10, 4.20, 14/9/2016, 1:18:23
 46.40,  84.92, 4.20, 14/9/2016, 1:19:23
 46.40,  84.92, 4.20, 14/9/2016, 1:20:23
 46.40,  84.92, 4.20, 14/9/2016, 1:21:24
 46.40,  84.92, 4.20, 14/9/2016, 1:22:24
 46.40,  84.92, 4.20, 14/9/2016, 1:23:24
 46.40,  84.92, 4.20, 14/9/2016, 1:24:25
 46.40,  84.92, 4.20, 14/9/2016, 1:25:25
 46.40,  84.92, 4.20, 14/9/2016, 1:26:26
 46.40,  84.92, 4.20, 14/9/2016, 1:27:26
 46.40,  84.92, 4.20, 14/9/2016, 1:28:26
 46.40,  84.92, 4.20, 14/9/2016, 1:29:27
 46.40,  84.92, 4.20, 14/9/2016, 1:30:27
 46.40,  84.74, 4.20, 14/9/2016, 1:31:27
 46.40,  84.74, 4.20, 14/9/2016, 1:32:28
 46.40,  84.74, 4.20, 14/9/2016, 1:33:28
 46.40,  84.92, 4.20, 14/9/2016, 1:34:28
 46.40,  84.74, 4.20, 14/9/2016, 1:35:29
 46.40,  84.74, 4.20, 14/9/2016, 1:36:29
 46.40,  84.74, 4.20, 14/9/2016, 1:37:30
 46.40,  84.74, 4.20, 14/9/2016, 1:38:30
 46.40,  84.74, 4.20, 14/9/2016, 1:39:30
 46.40,  84.74, 4.20, 14/9/2016, 1:40:31
 46.40,  84.56, 4.20, 14/9/2016, 1:41:31
 46.50,  84.74, 4.20, 14/9/2016, 1:42:31
 46.40,  84.74, 4.20, 14/9/2016, 1:43:32
 46.50,  84.74, 4.20, 14/9/2016, 1:44:32
 46.40,  84.56, 4.20, 14/9/2016, 1:45:32
 46.50,  84.56, 4.20, 14/9/2016, 1:46:33
 46.50,  84.56, 4.20, 14/9/2016, 1:47:33
 46.40,  84.56, 4.20, 14/9/2016, 1:48:33
 46.40,  84.56, 4.20, 14/9/2016, 1:49:34
 46.50,  84.56, 4.20, 14/9/2016, 1:50:34
 46.40,  84.56, 4.20, 14/9/2016, 1:51:35
 46.50,  84.56, 4.20, 14/9/2016, 1:52:35
 46.50,  84.56, 4.20, 14/9/2016, 1:53:35
 46.50,  84.56, 4.20, 14/9/2016, 1:54:36
 46.50,  84.56, 4.20, 14/9/2016, 1:55:36
 46.50,  84.38, 4.20, 14/9/2016, 1:56:36
 46.50,  84.38, 4.20, 14/9/2016, 1:57:37
 46.40,  84.38, 4.20, 14/9/2016, 1:58:37
 46.50,  84.38, 4.20, 14/9/2016, 1:59:37
 46.50,  84.38, 4.20, 14/9/2016, 2:0:38
 46.50,  84.38, 4.20, 14/9/2016, 2:1:38
 46.50,  84.38, 4.20, 14/9/2016, 2:2:39
 46.50,  84.38, 4.20, 14/9/2016, 2:3:39
 46.50,  84.38, 4.20, 14/9/2016, 2:4:39
 46.50,  84.38, 4.20, 14/9/2016, 2:5:40
 46.50,  84.38, 4.20, 14/9/2016, 2:6:40
 46.50,  84.20, 4.20, 14/9/2016, 2:7:40
 46.50,  84.20, 4.20, 14/9/2016, 2:8:41
 46.50,  84.38, 4.20, 14/9/2016, 2:9:41
 46.50,  84.38, 4.20, 14/9/2016, 2:10:41
 46.50,  84.20, 4.20, 14/9/2016, 2:11:42
 46.50,  84.38, 4.20, 14/9/2016, 2:12:42
 46.50,  84.20, 4.20, 14/9/2016, 2:13:43
 46.50,  84.20, 4.20, 14/9/2016, 2:14:43
 46.50,  84.20, 4.20, 14/9/2016, 2:15:43
 46.50,  84.20, 4.20, 14/9/2016, 2:16:44
 46.50,  84.20, 4.20, 14/9/2016, 2:17:44
 46.50,  84.20, 4.20, 14/9/2016, 2:18:44
 46.50,  84.20, 4.20, 14/9/2016, 2:19:45
 46.50,  84.20, 4.20, 14/9/2016, 2:20:45
 46.50,  84.20, 4.20, 14/9/2016, 2:21:45
 46.50,  84.20, 4.20, 14/9/2016, 2:22:46
 45.90,  84.02, 4.20, 14/9/2016, 2:23:46
 45.90,  84.02, 4.20, 14/9/2016, 2:24:46
 45.90,  84.02, 4.20, 14/9/2016, 2:25:47
 45.90,  84.02, 4.20, 14/9/2016, 2:26:47
 45.90,  84.02, 4.20, 14/9/2016, 2:27:48
 45.90,  84.02, 4.20, 14/9/2016, 2:28:48
 45.90,  84.02, 4.20, 14/9/2016, 2:29:48
 46.00,  84.02, 4.20, 14/9/2016, 2:30:49
 45.90,  84.02, 4.20, 14/9/2016, 2:31:49
 45.90,  84.02, 4.20, 14/9/2016, 2:32:49
 46.00,  83.84, 4.20, 14/9/2016, 2:33:50
 46.00,  83.84, 4.20, 14/9/2016, 2:34:50
 45.90,  83.84, 4.20, 14/9/2016, 2:35:51
 45.90,  84.02, 4.20, 14/9/2016, 2:36:51
 45.90,  84.02, 4.20, 14/9/2016, 2:37:51
 46.00,  83.84, 4.20, 14/9/2016, 2:38:52
 45.90,  83.84, 4.20, 14/9/2016, 2:39:52
 45.90,  83.84, 4.20, 14/9/2016, 2:40:52
 45.90,  83.84, 4.20, 14/9/2016, 2:41:53
 45.90,  83.84, 4.20, 14/9/2016, 2:42:53
 46.00,  83.84, 4.20, 14/9/2016, 2:43:54
 45.90,  83.84, 4.20, 14/9/2016, 2:44:54
 45.90,  83.66, 4.20, 14/9/2016, 2:45:54
 46.00,  83.66, 4.20, 14/9/2016, 2:46:55
 45.90,  83.84, 4.20, 14/9/2016, 2:47:55
 46.00,  83.84, 4.20, 14/9/2016, 2:48:55
 45.90,  83.84, 4.20, 14/9/2016, 2:49:56
 45.90,  83.66, 4.20, 14/9/2016, 2:50:56
 46.00,  83.66, 4.20, 14/9/2016, 2:51:56
 45.90,  83.66, 4.20, 14/9/2016, 2:52:57
 45.90,  83.66, 4.20, 14/9/2016, 2:53:57
 46.00,  83.66, 4.20, 14/9/2016, 2:54:58
 46.00,  83.66, 4.20, 14/9/2016, 2:55:58
 46.00,  83.66, 4.20, 14/9/2016, 2:56:58
 46.00,  83.66, 4.20, 14/9/2016, 2:57:59
 46.00,  83.66, 4.20, 14/9/2016, 2:58:59
 45.90,  83.48, 4.20, 14/9/2016, 2:59:59
 46.00,  83.48, 4.20, 14/9/2016, 3:1:0
 46.00,  83.48, 4.20, 14/9/2016, 3:2:0
 46.00,  83.66, 4.20, 14/9/2016, 3:3:0
 46.00,  83.48, 4.20, 14/9/2016, 3:4:1
 46.00,  83.48, 4.20, 14/9/2016, 3:5:1
 46.00,  83.48, 4.20, 14/9/2016, 3:6:2
 46.00,  83.48, 4.20, 14/9/2016, 3:7:2
 46.00,  83.48, 4.20, 14/9/2016, 3:8:2
 46.00,  83.48, 4.20, 14/9/2016, 3:9:3
 46.00,  83.48, 4.20, 14/9/2016, 3:10:3
 46.00,  83.48, 4.20, 14/9/2016, 3:11:3
 46.00,  83.48, 4.20, 14/9/2016, 3:12:4
 46.00,  83.30, 4.20, 14/9/2016, 3:13:4
 46.00,  83.30, 4.20, 14/9/2016, 3:14:4
 46.00,  83.30, 4.20, 14/9/2016, 3:15:5
 46.00,  83.30, 4.20, 14/9/2016, 3:16:5
 46.00,  83.30, 4.20, 14/9/2016, 3:17:5
 46.00,  83.30, 4.20, 14/9/2016, 3:18:6
 46.00,  83.30, 4.20, 14/9/2016, 3:19:6
 46.00,  83.30, 4.20, 14/9/2016, 3:20:7
 46.00,  83.30, 4.20, 14/9/2016, 3:21:7
 46.00,  83.30, 4.20, 14/9/2016, 3:22:7
 46.00,  83.30, 4.20, 14/9/2016, 3:23:8
 46.00,  83.30, 4.20, 14/9/2016, 3:24:8
 46.00,  83.30, 4.20, 14/9/2016, 3:25:8
 46.00,  83.12, 4.20, 14/9/2016, 3:26:9
 46.00,  83.30, 4.20, 14/9/2016, 3:27:9
 46.00,  83.12, 4.20, 14/9/2016, 3:28:9
 46.00,  83.12, 4.20, 14/9/2016, 3:29:10
 46.00,  83.12, 4.20, 14/9/2016, 3:30:10
 46.00,  83.12, 4.20, 14/9/2016, 3:31:11
 46.00,  83.12, 4.20, 14/9/2016, 3:32:11
 46.00,  83.12, 4.20, 14/9/2016, 3:33:11
 46.00,  83.12, 4.20, 14/9/2016, 3:34:12
 46.00,  83.12, 4.20, 14/9/2016, 3:35:12
 46.00,  83.12, 4.20, 14/9/2016, 3:36:12
 46.00,  83.12, 4.20, 14/9/2016, 3:37:13
 46.10,  83.12, 4.20, 14/9/2016, 3:38:13
 46.00,  83.12, 4.20, 14/9/2016, 3:39:13
 46.10,  83.12, 4.20, 14/9/2016, 3:40:14
 46.00,  83.12, 4.20, 14/9/2016, 3:41:14
 46.00,  82.94, 4.20, 14/9/2016, 3:42:14
 46.00,  82.94, 4.20, 14/9/2016, 3:43:15
 46.00,  82.94, 4.20, 14/9/2016, 3:44:15
 46.00,  82.94, 4.20, 14/9/2016, 3:45:16
 46.00,  82.94, 4.20, 14/9/2016, 3:46:16
